keluhan,kategori
"tekanan darah fluktuatif sering naik turun",Hipertensi
"susah tidur dan tensi malam hari naik",Hipertensi
"tensi 165/95 disertai keringat dingin",Hipertensi
"pusing dan dada terasa tidak nyaman",Hipertensi
"tekanan darah 140/100 dan mudah lelah",Hipertensi
"kepala belakang sakit dan leher kaku",Hipertensi
"tensi 175/105 dan mual",Hipertensi
"berdebar debar dan tekanan darah 150/80",Hipertensi
"pusing setelah makan dan tensi tinggi",Hipertensi
"tekanan darah 130/90 dengan gejala pusing",Hipertensi
"tangan kesemutan dan tensi 155/90",Hipertensi
"kepala terasa penuh dan tensi tinggi",Hipertensi
"tekanan darah naik setelah begadang",Hipertensi
"tensi 145/85 dan napas sedikit sesak",Hipertensi
"pusing disertai mual tensi 160/95",Hipertensi
"kepala berdenyut dan tensi 150/95",Hipertensi
"tekanan darah 170/100 dan badan terasa berat",Hipertensi
"tensi tidak turun-turun sudah seminggu",Hipertensi
"wajah sembab dan tekanan darah tinggi",Hipertensi
"kepala pusing sebelah dan tensi 140/90",Hipertensi
"tekanan darah 155/95 dan mudah marah",Hipertensi
"tensi 165/85 dan telinga berdengung",Hipertensi
"kepala terasa berputar tensi 145/95",Hipertensi
"pusing dan mata berkunang-kunang",Hipertensi
"tekanan darah 135/95 dan lelah terus",Hipertensi
"tensi 175/95 disertai sesak ringan",Hipertensi
"kepala berat seperti ditekan benda berat",Hipertensi
"tekanan darah 150/85 dan jantung berdebar kencang",Hipertensi
"pusing saat beraktivitas tensi naik",Hipertensi
"tensi 160/85 dan keringat berlebihan",Hipertensi
"gula darah puasa 280 mg/dL dan sering haus",Diabetes
"buang air kecil terus terutama malam hari",Diabetes
"badan lemas dan cepat lapar padahal sudah makan",Diabetes
"luka di kaki sudah 2 minggu tidak sembuh",Diabetes
"gula darah 350 mg/dL dan pandangan kabur",Diabetes
"berat badan turun drastis tanpa sebab",Diabetes
"sering kesemutan di kaki dan tangan",Diabetes
"mulut terasa kering terus meski banyak minum",Diabetes
"gula darah 400 mg/dL dan badan terasa berat",Diabetes
"sering mengantuk setelah makan",Diabetes
"gula darah tidak stabil fluktuatif",Diabetes
"luka lecet di jempol kaki susah sembuh",Diabetes
"keluar nanah di sela jari kaki",Diabetes
"sering infeksi jamur di lipatan kulit",Diabetes
"gula darah 300 mg/dL dan mudah lelah",Diabetes
"sering kencing malam sampai 5-6 kali",Diabetes
"kulit terasa gatal tanpa ruam",Diabetes
"gula darah 250 mg/dL dan nafsu makan besar",Diabetes
"kesemutan terus menerus di kedua kaki",Diabetes
"penglihatan buram kadang-kadang",Diabetes
"gula darah 380 mg/dL dan mual",Diabetes
"lambat penyembuhan luka ringan sekalipun",Diabetes
"kaki terasa dingin terus",Diabetes
"gula darah 320 mg/dL dan sering pusing",Diabetes
"sariawan terus menerus tidak sembuh",Diabetes
"gula darah puasa 290 mg/dL",Diabetes
"kulit kering dan bersisik terutama di kaki",Diabetes
"sering lapar tengah malam",Diabetes
"gula darah 360 mg/dL dan bau mulut aseton",Diabetes
"kaki bengkak dan gula darah tinggi",Diabetes
"gula darah 270 mg/dL dan susah tidur",Diabetes
"mati rasa di ujung jari",Diabetes
"gula darah 410 mg/dL dan muntah",Diabetes
"penurunan berat badan tanpa diet",Diabetes
"gula darah 230 mg/dL dan sering haus",Diabetes
"infeksi saluran kemih berulang",Diabetes
"gula darah 310 mg/dL dan mudah marah",Diabetes
"kesemutan dari lutut ke bawah",Diabetes
"gula darah 340 mg/dL dan nafas berbau",Diabetes
"luka bakar kecil 2 minggu belum kering",Diabetes
"gula darah 260 mg/dL dan sering lapar",Diabetes
"penglihatan ganda kadang-kadang",Diabetes
"gula darah 370 mg/dL dan lemas",Diabetes
"kaki terasa kebas seperti tertusuk jarum",Diabetes
"gula darah 290 mg/dL dan mulut pahit",Diabetes
"sering mimisan dan gula darah tinggi",Diabetes
"gula darah 330 mg/dL dan kepala pusing",Diabetes
"penurunan gairah seksual",Diabetes
"gula darah 240 mg/dL dan mudah lelah",Diabetes
"rambut rontok banyak dan gula darah tinggi",Diabetes
"perut bagian atas terasa perih dan mual",Gangguan Pencernaan
"diare cair sudah 4 kali hari ini",Gangguan Pencernaan
"perut kembung dan tidak bisa buang angin",Gangguan Pencernaan
"sakit ulu hati setelah makan pedas",Gangguan Pencernaan
"mual muntah dan perut kram",Gangguan Pencernaan
"maag kambuh perut perih saat telat makan",Gangguan Pencernaan
"sembelit 4 hari tidak BAB",Gangguan Pencernaan
"perut begah dan sendawa terus",Gangguan Pencernaan
"asam lambung naik sampai kerongkongan",Gangguan Pencernaan
"diare disertai lendir dan darah",Gangguan Pencernaan
"perut terasa penuh meski makan sedikit",Gangguan Pencernaan
"mual setelah minum susu",Gangguan Pencernaan
"sakit perut melilit disertai diare",Gangguan Pencernaan
"naik asam lambung setiap malam",Gangguan Pencernaan
"perut bunyi keras terus menerus",Gangguan Pencernaan
"mual di pagi hari tidak hamil",Gangguan Pencernaan
"bab keras seperti kambing",Gangguan Pencernaan
"perut bagian bawah nyeri saat BAB",Gangguan Pencernaan
"muntah setelah makan berlemak",Gangguan Pencernaan
"lambung terasa panas seperti terbakar",Gangguan Pencernaan
"diare setelah makan pedas",Gangguan Pencernaan
"perut kram dan mual bersamaan",Gangguan Pencernaan
"telat makan langsung maag kambuh",Gangguan Pencernaan
"bab tidak tuntas masih ada rasa",Gangguan Pencernaan
"mual dan perut begah setelah makan",Gangguan Pencernaan
"diare muntah dan lemas",Gangguan Pencernaan
"asam lambung naik ke tenggorokan",Gangguan Pencernaan
"perut nyeri di pusar",Gangguan Pencernaan
"mual saat melihat atau mencium bau",Gangguan Pencernaan
"bab berlendir tapi tidak sakit",Gangguan Pencernaan
"perut terasa nyut-nyutan",Gangguan Pencernaan
"sembelit dan perut keras",Gangguan Pencernaan
"sendawa bau telur busuk",Gangguan Pencernaan
"muntah makanan yang belum dicerna",Gangguan Pencernaan
"perut sakit setelah makan asam",Gangguan Pencernaan
"diare tidak berhenti sudah 2 hari",Gangguan Pencernaan
"lambung perih dan sering bersendawa",Gangguan Pencernaan
"perut kram hebat setiap mau BAB",Gangguan Pencernaan
"mual dan pusing bersamaan",Gangguan Pencernaan
"bab lebih dari 3 kali sehari",Gangguan Pencernaan
"nafas berbau asam akibat lambung",Gangguan Pencernaan
"perut sakit disertai demam",Gangguan Pencernaan
"muntah terus tidak bisa minum",Gangguan Pencernaan
"diare berair seperti air",Gangguan Pencernaan
"maag kronis setiap hari kambuh",Gangguan Pencernaan
"perut begah meski belum makan",Gangguan Pencernaan
"mual setelah minum obat",Gangguan Pencernaan
"sakit perut menjalar ke punggung",Gangguan Pencernaan
"bab cair disertai lendir",Gangguan Pencernaan
"lambung perih dan mual setiap pagi",Gangguan Pencernaan
"kulit gatal bentol kemerahan",Penyakit Kulit
"ruam merah di lengan dan paha",Penyakit Kulit
"bintik berair di sela jari tangan",Penyakit Kulit
"kulit kering bersisik di siku dan lutut",Penyakit Kulit
"eksim di lipatan siku gatal parah",Penyakit Kulit
"bentol seperti digigit nyamuk besar",Penyakit Kulit
"kulit mengelupas di telapak kaki",Penyakit Kulit
"jerawat meradang banyak di wajah",Penyakit Kulit
"kulit kepala gatal dan berketombe",Penyakit Kulit
"gatal di seluruh badan tanpa ruam",Penyakit Kulit
"biduran muncul setelah mandi air panas",Penyakit Kulit
"kulit kemerahan dan perih",Penyakit Kulit
"bintil kecil berisi nanah di punggung",Penyakit Kulit
"kulit hitam menebal di leher",Penyakit Kulit
"gatal di lipatan paha",Penyakit Kulit
"ruam seperti bekas gigitan kutu",Penyakit Kulit
"kulit terasa panas setelah kena sinar matahari",Penyakit Kulit
"bintik merah di pipi anak",Penyakit Kulit
"kulit pecah pecah di tumit",Penyakit Kulit
"gatal setelah makan seafood",Penyakit Kulit
"jerawat batu di punggung dan dada",Penyakit Kulit
"kulit kusam dan mengelupas",Penyakit Kulit
"bintil merah berkelompok di pinggang",Penyakit Kulit
"kulit terasa seperti terbakar tanpa sebab",Penyakit Kulit
"gatal di sekitar kemaluan",Penyakit Kulit
"ruam yang menyebar ke seluruh tubuh",Penyakit Kulit
"kulit bersisik seperti ketombe di alis",Penyakit Kulit
"bintik putih di kulit tidak gatal",Penyakit Kulit
"gatal hebat malam hari",Penyakit Kulit
"kulit melepuh setelah terbakar sinar matahari",Penyakit Kulit
"jerawat meradang dan sakit saat disentuh",Penyakit Kulit
"kulit kering dan retak retak di tangan",Penyakit Kulit
"bentol merah besar di betis",Penyakit Kulit
"gatal di sela sela jempol kaki",Penyakit Kulit
"kulit menghitam di ketiak",Penyakit Kulit
"ruam seperti bunga krisan",Penyakit Kulit
"kulit berkerak dan mengeras",Penyakit Kulit
"gatal di pergelangan tangan",Penyakit Kulit
"bintil merah berair di telapak tangan",Penyakit Kulit
"kulit kepala terasa panas dan gatal",Penyakit Kulit
"jerawat kistik di rahang",Penyakit Kulit
"kulit kering dan mengelupas di jari",Penyakit Kulit
"bentol dan bengkak di bibir",Penyakit Kulit
"gatal di punggung tidak kunjung sembuh",Penyakit Kulit
"ruam merah susah hilang",Penyakit Kulit
"kulit bersisik seperti ular",Penyakit Kulit
"bintil kecil di perut tidak gatal",Penyakit Kulit
"gatal saat udara dingin",Penyakit Kulit
"kulit mengelupas setelah demam",Penyakit Kulit
"jerawat hormonal sebelum haid",Penyakit Kulit
"kepala pusing berputar saat bangun tidur",Gangguan Saraf
"migrain sebelah kiri berdenyut",Gangguan Saraf
"tangan dan kaki kesemutan terus menerus",Gangguan Saraf
"vertigo sampai mual muntah",Gangguan Saraf
"kepala terasa seperti diikat kencang",Gangguan Saraf
"tangan gemetar tidak bisa dikontrol",Gangguan Saraf
"kepala pusing berputar saat menengok",Gangguan Saraf
"wajah sebelah terasa kebas",Gangguan Saraf
"sakit kepala berdenyut disertai mual",Gangguan Saraf
"kaki terasa kebas dari lutut ke bawah",Gangguan Saraf
"migrain dengan aura melihat kilatan cahaya",Gangguan Saraf
"tangan kiri lemah tidak bisa menggenggam",Gangguan Saraf
"pusing berputar setelah menunduk",Gangguan Saraf
"kepala pusing seperti mau pingsan",Gangguan Saraf
"kesemutan di jari jari tangan",Gangguan Saraf
"sakit kepala cluster sebelah mata",Gangguan Saraf
"tremor saat memegang gelas",Gangguan Saraf
"kaki terasa seperti tertusuk jarum",Gangguan Saraf
"vertigo berat sampai tidak bisa berdiri",Gangguan Saraf
"kepala nyeri seperti ditekan pita",Gangguan Saraf
"tangan gemetar saat stres",Gangguan Saraf
"mati rasa di pipi kiri",Gangguan Saraf
"sakit kepala belakang atas",Gangguan Saraf
"kesemutan di telapak kaki",Gangguan Saraf
"pusing berputar saat di tempat ramai",Gangguan Saraf
"migraine dengan mual dan sensitif cahaya",Gangguan Saraf
"kaki kram terus menerus malam hari",Gangguan Saraf
"pusing dan pandangan gelap sesaat",Gangguan Saraf
"tangan kebas saat tidur",Gangguan Saraf
"kepala pusing seperti melayang",Gangguan Saraf
"otot wajah berkedut tidak berhenti",Gangguan Saraf
"kesemutan di lidah dan mulut",Gangguan Saraf
"sakit kepala saat bangun pagi",Gangguan Saraf
"vertigo saat naik turun tangga",Gangguan Saraf
"tangan kanan lemah dan sulit menulis",Gangguan Saraf
"kepala pusing saat berdiri lama",Gangguan Saraf
"otot betis berkedut terus",Gangguan Saraf
"mati rasa di jempol telunjuk",Gangguan Saraf
"migrain saat hamil",Gangguan Saraf
"pusing seperti di kapal",Gangguan Saraf
"tangan kesemutan sampai bahu",Gangguan Saraf
"sakit kepala tegang setiap sore",Gangguan Saraf
"vertigo kambuh setiap 3 bulan",Gangguan Saraf
"kaki gemetar tidak bisa diam",Gangguan Saraf
"pusing saat melihat gerakan cepat",Gangguan Saraf
"kepala nyeri semua bagian",Gangguan Saraf
"kesemutan di ujung jari kaki",Gangguan Saraf
"migrain sampai tidak bisa aktivitas",Gangguan Saraf
"pusing berputar setelah mengemudi",Gangguan Saraf
"tangan kram dan kaku",Gangguan Saraf
"nyeri dada sebelah kiri seperti ditekan",Gangguan Jantung
"jantung berdebar kencang tiba tiba",Gangguan Jantung
"dada terasa tidak nyaman dan sesak",Gangguan Jantung
"detak jantung tidak teratur seperti loncat",Gangguan Jantung
"nyeri dada menjalar ke lengan kiri",Gangguan Jantung
"jantung berdegup cepat saat istirahat",Gangguan Jantung
"dada sakit saat beraktivitas ringan",Gangguan Jantung
"sesak napas dan nyeri dada saat malam",Gangguan Jantung
"berdebar debar disertai keringat dingin",Gangguan Jantung
"jantung seperti berhenti sebentar lalu berdebar",Gangguan Jantung
"nyeri dada kiri dan rahang terasa kaku",Gangguan Jantung
"detak jantung cepat dan napas pendek",Gangguan Jantung
"dada terasa tertekan benda berat",Gangguan Jantung
"jantung berdebar setelah begadang",Gangguan Jantung
"nyeri dada seperti ditusuk jarum",Gangguan Jantung
"sesak dada dan lemas tiba tiba",Gangguan Jantung
"palpitasi sampai terasa di tenggorokan",Gangguan Jantung
"dada sakit menjalar ke punggung",Gangguan Jantung
"jantung berdebar saat berbaring",Gangguan Jantung
"nyeri dada kiri seperti diremas",Gangguan Jantung
"detak jantung di atas 120 per menit",Gangguan Jantung
"dada tidak nyaman setelah makan",Gangguan Jantung
"jantung berdebar disertai pusing",Gangguan Jantung
"sakit dada kiri saat stres",Gangguan Jantung
"sesak napas dan jantung berdebar",Gangguan Jantung
"dada terasa penuh seperti gas",Gangguan Jantung
"palpitasi setiap malam",Gangguan Jantung
"nyeri dada yang datang dan pergi",Gangguan Jantung
"jantung berdebar kencang setelah minum kopi",Gangguan Jantung
"dada sakit saat menarik napas",Gangguan Jantung
"detak jantung lambat tapi berdebar",Gangguan Jantung
"nyeri dada sebelah kanan",Gangguan Jantung
"jantung berdebar disertai gemetar",Gangguan Jantung
"dada terasa nyeri dan mual",Gangguan Jantung
"berdebar debar setelah berolahraga ringan",Gangguan Jantung
"sesak dan nyeri dada saat emosi",Gangguan Jantung
"jantung terasa memukul tulang rusuk",Gangguan Jantung
"nyeri dada kiri saat tidur miring",Gangguan Jantung
"detak jantung tidak beraturan berhari hari",Gangguan Jantung
"dada tidak nyaman dan mudah lelah",Gangguan Jantung
"jantung berdebar tanpa sebab",Gangguan Jantung
"sakit dada seperti tertusuk di kiri",Gangguan Jantung
"palpitasi sampai susah tidur",Gangguan Jantung
"dada terasa penuh sesak",Gangguan Jantung
"jantung berdebar disertai napas ngos ngosan",Gangguan Jantung
"nyeri dada kiri dan linu di lengan",Gangguan Jantung
"detak jantung tidak teratur setiap hari",Gangguan Jantung
"dada sakit saat menyentuh",Gangguan Jantung
"jantung berdebar dan kepala pusing berat",Gangguan Jantung
"sesak di dada seperti tertahan",Gangguan Jantung
"pinggang belakang nyeri kanan",Gangguan Ginjal
"buang air kecil terasa panas dan perih",Gangguan Ginjal
"kaki dan mata bengkak pagi hari",Gangguan Ginjal
"urin berwarna keruh dan berbusa",Gangguan Ginjal
"sakit pinggang menjalar ke selangkangan",Gangguan Ginjal
"sering buang air kecil sedikit sedikit",Gangguan Ginjal
"demam menggigil disertai nyeri pinggang",Gangguan Ginjal
"urin berwarna merah muda",Gangguan Ginjal
"nyeri pinggang kiri dan mual",Gangguan Ginjal
"buang air kecil tidak tuntas",Gangguan Ginjal
"kaki bengkak dan wajah sembab",Gangguan Ginjal
"urin berbau tidak sedap",Gangguan Ginjal
"nyeri pinggang menetap terus",Gangguan Ginjal
"buang air kecil malam lebih dari 3 kali",Gangguan Ginjal
"darah dalam urin tanpa rasa sakit",Gangguan Ginjal
"pinggang sakit setelah jatuh",Gangguan Ginjal
"tekanan darah tinggi dan urin berbusa",Gangguan Ginjal
"kencing berbatu terasa tajam",Gangguan Ginjal
"nyeri pinggang disertai demam tinggi",Gangguan Ginjal
"buang air kecil susah keluar",Gangguan Ginjal
"kaki bengkak dan badan lemas",Gangguan Ginjal
"urin keruh seperti cucian beras",Gangguan Ginjal
"nyeri perut bagian bawah menjalar ke pinggang",Gangguan Ginjal
"sering kencing tapi sedikit",Gangguan Ginjal
"darah dalam urin dan nyeri pinggang",Gangguan Ginjal
"mata cekung dan kulit kering",Gangguan Ginjal
"kencing terasa sakit di ujung",Gangguan Ginjal
"pinggang nyeri setelah minum sedikit",Gangguan Ginjal
"buang air kecil berbusa susah hilang",Gangguan Ginjal
"kram otot di malam hari",Gangguan Ginjal
"urin berwarna coklat seperti teh",Gangguan Ginjal
"nyeri pinggang dan perut kembung",Gangguan Ginjal
"kencing berdarah saat awal buang air kecil",Gangguan Ginjal
"kaki bengkak tidak simetris",Gangguan Ginjal
"mual muntah disertai nyeri pinggang",Gangguan Ginjal
"buang air kecil seperti ada pasir",Gangguan Ginjal
"pinggang sakit saat berdiri lama",Gangguan Ginjal
"tekanan darah tinggi tidak terkontrol",Gangguan Ginjal
"kencing sakit perih di sekitar perut",Gangguan Ginjal
"urin berbusa dan tekanan darah tinggi",Gangguan Ginjal
"nyeri pinggang kiri yang menyebar",Gangguan Ginjal
"kencing terus menerus setiap jam",Gangguan Ginjal
"darah dalam urin tanpa nyeri",Gangguan Ginjal
"kaki bengkak dan sesak napas",Gangguan Ginjal
"buang air kecil berbusa sangat banyak",Gangguan Ginjal
"nyeri pinggang dan lemas",Gangguan Ginjal
"kencing tidak lancar meski banyak minum",Gangguan Ginjal
"demam dan nyeri pinggang bersamaan",Gangguan Ginjal
"wajah bengkak terutama pagi hari",Gangguan Ginjal
"kencing berbusa disertai pegal",Gangguan Ginjal
"mata merah dan terasa perih seperti kemasukan debu",Gangguan Mata
"penglihatan kabur pada satu mata",Gangguan Mata
"mata berair terus dan sensitif cahaya",Gangguan Mata
"mata terasa mengganjal seperti ada pasir",Gangguan Mata
"minus mata bertambah cepat",Gangguan Mata
"kelopak mata bengkak dan merah",Gangguan Mata
"mata merah dan keluar kotoran kuning",Gangguan Mata
"penglihatan dobel melihat 2",Gangguan Mata
"mata terasa gatal dan berair setelah keluar rumah",Gangguan Mata
"bintitan di kelopak mata atas",Gangguan Mata
"mata kering dan terasa panas",Gangguan Mata
"penglihatan buram seperti ada selaput",Gangguan Mata
"mata merah disertai rasa sakit",Gangguan Mata
"kelopak mata turun tidak bisa terbuka penuh",Gangguan Mata
"mata silau saat melihat lampu",Gangguan Mata
"bercak hitam melayang di pandangan",Gangguan Mata
"mata perih setelah pakai lensa kontak",Gangguan Mata
"penglihatan kabur mendadak",Gangguan Mata
"mata bengkak setelah bangun tidur",Gangguan Mata
"sakit kepala di belakang mata",Gangguan Mata
"mata gatal merah dan keluar air",Gangguan Mata
"penglihatan seperti ada lingkaran cahaya",Gangguan Mata
"kelopak mata bergetar terus",Gangguan Mata
"mata terasa nyeri saat digerakkan",Gangguan Mata
"penglihatan buram seperti berkabut",Gangguan Mata
"mata merah dan bengkak parah",Gangguan Mata
"banyak kotoran mata di pagi hari",Gangguan Mata
"mata terasa kering dan perih di ruangan AC",Gangguan Mata
"penglihatan gelap tiba tiba",Gangguan Mata
"mata terasa berdenyut",Gangguan Mata
"bintik merah di bagian putih mata",Gangguan Mata
"mata gatal dan kelopak mata bersisik",Gangguan Mata
"penglihatan kabur setelah baca lama",Gangguan Mata
"mata berair terus tanpa sebab",Gangguan Mata
"terasa ada bayangan di mata",Gangguan Mata
"kelopak mata sulit dibuka saat pagi",Gangguan Mata
"mata merah dan perih seperti terbakar",Gangguan Mata
"penglihatan kabur bergantian",Gangguan Mata
"mata terasa panas dan berair",Gangguan Mata
"benjolan kecil di kelopak mata tidak sakit",Gangguan Mata
"mata cepat lelah saat membaca",Gangguan Mata
"penglihatan buram saat malam hari",Gangguan Mata
"mata kering dan terasa pasir",Gangguan Mata
"bintitan berulang di tempat sama",Gangguan Mata
"mata merah dan keluar air terus",Gangguan Mata
"penglihatan seperti terowongan",Gangguan Mata
"kelopak mata bengkak dan gatal",Gangguan Mata
"mata terasa nyeri di bagian dalam",Gangguan Mata
"penglihatan kabur dan sakit kepala",Gangguan Mata
"mata terasa tidak nyaman tanpa reda",Gangguan Mata
"sakit gigi geraham bawah saat mengunyah",Gangguan Gigi & Mulut
"gigi berlubang dan sakit saat minum dingin",Gangguan Gigi & Mulut
"gusi bengkak dan berdarah saat sikat gigi",Gangguan Gigi & Mulut
"gigi ngilu saat makan manis",Gangguan Gigi & Mulut
"sariawan besar di pipi bagian dalam",Gangguan Gigi & Mulut
"gigi goyang dan sakit saat disentuh",Gangguan Gigi & Mulut
"gusi bengkak seperti bisul dan bernanah",Gangguan Gigi & Mulut
"lidah terasa perih seperti terbakar",Gangguan Gigi & Mulut
"gigi terasa ngilu terus tanpa sebab",Gangguan Gigi & Mulut
"sakit gigi menjalar ke telinga dan kepala",Gangguan Gigi & Mulut
"gusi berwarna merah keunguan dan nyeri",Gangguan Gigi & Mulut
"gigi depan berlubang hitam",Gangguan Gigi & Mulut
"sariawan di ujung lidah sakit sekali",Gangguan Gigi & Mulut
"gigi terasa panjang dan sakit saat digigit",Gangguan Gigi & Mulut
"gusi turun sehingga akar gigi terlihat",Gangguan Gigi & Mulut
"bau mulut tidak sedap meski sudah sikat gigi",Gangguan Gigi & Mulut
"gigi ngilu saat minum panas",Gangguan Gigi & Mulut
"gusi bengkak di sekitar gigi bungsu",Gangguan Gigi & Mulut
"bibir pecah pecah dan tidak sembuh",Gangguan Gigi & Mulut
"gigi patah dan meninggalkan akar",Gangguan Gigi & Mulut
"gusi mudah berdarah tanpa sengaja",Gangguan Gigi & Mulut
"sakit gigi berdenyut sampai tidak bisa tidur",Gangguan Gigi & Mulut
"gigi terasa ada lubang tidak kelihatan",Gangguan Gigi & Mulut
"sariawan menyebar di dalam mulut",Gangguan Gigi & Mulut
"gigi sensitif saat sikat gigi",Gangguan Gigi & Mulut
"gusi seperti terkelupas",Gangguan Gigi & Mulut
"gigi terasa kendur padahal tidak goyang",Gangguan Gigi & Mulut
"ada rasa asin di mulut terus",Gangguan Gigi & Mulut
"gigi geraham berlubang besar",Gangguan Gigi & Mulut
"gusi bengkak dan sulit membuka mulut",Gangguan Gigi & Mulut
"sakit gigi setelah tambal copot",Gangguan Gigi & Mulut
"gusi berdarah dan bengkak di satu titik",Gangguan Gigi & Mulut
"gigi terasa kasar dan bergerigi",Gangguan Gigi & Mulut
"mulut terasa pahit terus menerus",Gangguan Gigi & Mulut
"gigi terasa berkarang banyak",Gangguan Gigi & Mulut
"gusi nyeri saat menyikat",Gangguan Gigi & Mulut
"sakit gigi seperti ditusuk jarum",Gangguan Gigi & Mulut
"gigi tambalan lepas dan sakit",Gangguan Gigi & Mulut
"sariawan tidak sembuh lebih 2 minggu",Gangguan Gigi & Mulut
"gigi berjejal menyulitkan sikat gigi",Gangguan Gigi & Mulut
"gusi terasa gatal dan merah",Gangguan Gigi & Mulut
"mulut kering terus meski banyak minum",Gangguan Gigi & Mulut
"gigi terasa ngilu saat berangin",Gangguan Gigi & Mulut
"benjolan di langit langit mulut",Gangguan Gigi & Mulut
"gigi susu tidak copot padahal sudah besar",Gangguan Gigi & Mulut
"gusi mengelupas dan berdarah",Gangguan Gigi & Mulut
"sakit gigi saat mengunyah makanan keras",Gangguan Gigi & Mulut
"lidah berlapis putih dan bau mulut",Gangguan Gigi & Mulut
"gigi terasa tidak rata permukaannya",Gangguan Gigi & Mulut
"gusi bengkak setelah pakai kawat gigi",Gangguan Gigi & Mulut
"anak saya belum bisa bicara padahal sudah 2 tahun",Tumbuh Kembang Anak
"anak saya belum bisa ngomong sama sekali",Tumbuh Kembang Anak
"anak belum bicara di usia 18 bulan",Tumbuh Kembang Anak
"anak saya 3 tahun belum lancar bicara",Tumbuh Kembang Anak
"anak lambat ngomong",Tumbuh Kembang Anak
"anak telat bicara dibanding teman sebayanya",Tumbuh Kembang Anak
"anak saya kurus sekali",Tumbuh Kembang Anak
"anak kurus tidak mau makan",Tumbuh Kembang Anak
"anak saya badannya kurus dan susah makan",Tumbuh Kembang Anak
"bayi saya kurus meski sudah sering menyusu",Tumbuh Kembang Anak
"balita kurus berat badan tidak naik naik",Tumbuh Kembang Anak
"anak 1 tahun berat badan tidak naik",Tumbuh Kembang Anak
"bb anak tidak naik sudah 3 bulan",Tumbuh Kembang Anak
"berat badan anak turun drastis",Tumbuh Kembang Anak
"anak saya belum bisa berjalan usia 14 bulan",Tumbuh Kembang Anak
"balita belum bisa jalan padahal sudah 1,5 tahun",Tumbuh Kembang Anak
"perkembangan motorik anak lambat",Tumbuh Kembang Anak
